10148203,2.915
10416643,6.075
10449803,0.44999999999999996
10210370,4.59
10200781,0.32
10454391,0.845
10451051,1.17
10364542,1.2149999999999999
10462475,0.77
10181713,2.87
10147282,5.109999999999999
10136140,2.6900000000000004
10032970,0.52
10038494,3.92
10123146,1.1600000000000001
10295473,0.0049999999999999975
10156148,1.1
10313913,6.6
10224505,2.02
10051674,0.5
10025270,0.7150000000000001
10595867,1.35
10147469,0.745
10173536,0.315
10390739,0.115
10072491,0.225
10054008,4.965
10473662,1.275
10334802,0.145
10349815,0.905
10420387,3.62
10103434,2.68
10075524,0.365
10492491,3.17
10123912,1.045
10473474,0.6799999999999999
10337648,0.035
10312342,2.4299999999999997
10063324,0.46499999999999997
10117096,0.885
10393019,2.23
10142126,2.5250000000000004
10204664,0.925
10479786,3.965
10248657,0.765
10004223,0.86
10078845,2.38
10037903,6.145
10399908,6.5649999999999995
10519773,3.8449999999999998
10314636,0.225
10064490,0.515
10006290,2.29
10167498,0.845
10141337,5.305
10029290,3.16
10081677,1.8900000000000001
10361929,1.06
10574589,1.335
10576025,0.59
10555433,0.715
10324739,3.275
10077862,0.72
10058073,0.075
10133157,0.6799999999999999
10589143,0.485
10294342,0.5
10429697,0.6799999999999999
10084628,4.88
10560971,0.36
10345929,1.125
10516476,0.715
10291422,4.43
10028891,4.585
10349165,0.6000000000000001
10589277,0.23500000000000001
10396940,0.77
10052041,0.815
10523181,4.35
10239248,0.395
10103465,1.46
10367211,0.385
10495677,3.44
10299362,1.54
10087396,0.49
10504332,0.06
10412020,0.22499999999999998
10237094,0.44999999999999996
10036397,0.935
10421336,0.47
10164318,1.255
10316450,0.45
10550018,0.61
10584520,0.405
10459136,2.2199999999999998
10549725,2.8899999999999997
10351835,1.02
10165457,1.575
10091381,0.645
10311545,0.155
10524306,0.62
10446074,0.605
10541546,0.15
10280028,0.9450000000000001
10553608,1.7149999999999999
10364545,1.125
10058703,0.019999999999999997
10159128,1.975
10290341,0.75
10362851,0.20500000000000002
10502948,0.63
10373987,0.075
10521999,1.1099999999999999
10534232,0.7949999999999999
10280312,0.63
10419413,1.0699999999999998
10182369,0.55
10499036,3.62
10252441,1.205
10070745,-0.05
10561490,0.785
10497146,5.54
10289835,0.925
10330396,5.2
10416329,0.73
10018167,5.49
10443440,3.3600000000000003
10511116,0.44499999999999995
10232699,4.76
10168520,0.375
10323628,1.12
10597526,2.1
10159363,4.725
10234415,0.85
10363810,0.6499999999999999
10127024,6.115
10214373,2.33
10419532,4.295
10314726,4.41
10401602,0.395
10468600,0.66
10097113,0.94
10168398,0.625
10123233,0.825
10593684,0.6699999999999999
10278242,5.09
10531674,1.7149999999999999
10205670,0.44999999999999996
10518961,0.74
10030392,1.1949999999999998
10076439,1.1
10428657,2.205
10326781,3.255
10087182,1.7000000000000002
10260079,0.315
10303811,0.34
10517405,3.99
10064773,6.545
10184756,2.75
10036526,5.715
10166330,0.45999999999999996
10244175,1.72
10469064,0.545
10457027,0.14
10133104,2.355
10044732,5.01
10458060,0.99
10452744,5.945
10361259,4.515000000000001
10515683,1.98
10110271,0.685
10373857,4.6899999999999995
10229991,2.475
10352673,0.5499999999999999
10052437,3.835
10544364,0.495
10249651,2.215
10019396,1.37
10013413,-0.015000000000000003
10550724,4.945
10165602,0.625
10045481,0.905
10459537,0.715
10367016,0.485
10120986,3.34
10160173,1.025
10450932,5.26
10077884,0.495
10544653,0.79
10295594,2.95
10373503,3.63
10295151,0.55
10326453,0.655
10504312,0.405
10382027,0.12
10119845,0.47
10595040,6.595
10109862,1.83
10464983,2.835
10165957,5.220000000000001
10301147,0.61
10311164,0.62
10522783,0.55
10091601,1.495
10045436,0.41000000000000003
10383743,0.46
10083625,1.8650000000000002
10063412,0.6
10097459,4.58
10297625,5.2
10104675,2.44
10351049,5.305
10278637,5.74
10410084,3.105
10460157,0.44
10111280,1.4300000000000002
10034505,1.79
10363618,2.42
10275513,1.705
10182870,4.09
10279207,6.585
10031698,3.4299999999999997
10403001,0.255
10389162,5.495
10264780,2.7750000000000004
10192968,0.7749999999999999
10295350,6.365
10269430,0.505
10157246,0.585
10280489,0.45999999999999996
10385644,2.535
10305755,0.445
10317946,1.3900000000000001
10045521,0.5449999999999999
10203397,0.435
10163209,4.12
10043930,3.995
10594571,0.685
10412464,1.3650000000000002
10582101,0.435
10039807,1.19
10411650,5.710000000000001
10082426,0.65
10161011,0.595
10590346,3.56
10458530,0.44
10566051,1.33
10116753,2.1100000000000003
10154621,0.22
10357847,0.69
10178813,0.235
10131907,1.8050000000000002
10599855,1.13
10412040,0.5549999999999999
10571018,3.215
10260810,0.41000000000000003
10592305,1.215
10280282,1.81
10542406,0.8500000000000001
10187522,0.515
10207384,3.12
10020378,2.5
10504296,0.775
10254526,0.59
10013116,0.935
10388791,2.4349999999999996
10229982,6.3100000000000005
10103885,0.685
10435709,0.75
10492925,0.855
10236087,3.935
10329236,5.165
10497447,0.575
10058875,6.855
10073404,5.58
10041247,1.19
10286628,0.6950000000000001
10249790,0.505
10095648,1.4300000000000002
10209576,0.845
10017186,3.7750000000000004
10003358,1.03
10399854,3.215
10175529,1.96
10118255,0.7749999999999999
10121342,4.275
10419251,3.0949999999999998
10361976,0.405
10476367,4.07
10076871,2.33
10073467,0.7749999999999999
10126328,1.6
10396643,0.75
10533281,0.845
10283639,2.16
10543065,0.44
10351607,1.195
10506254,1.245
10470057,0.15
10012030,0.095
10011362,-0.015
10381003,0.53
10498712,0.8
10407722,1.545
10198943,0.8400000000000001
10592945,7.279999999999999
10447314,2.42
10065008,4.545
10210781,-0.015000000000000003
10304882,0.29500000000000004
10449192,0.755
10310348,0.20500000000000002
10569762,3.47
10493782,0.895
10497539,3.38
10314299,0.61
10132121,3.51
10520270,4.720000000000001
10428596,0.54
10556653,0.375
10405468,1.185
10233320,0.45499999999999996
10333422,0.46499999999999997
10442687,0.41000000000000003
10493976,0.52
10039513,5.775
10239357,1.02
10094864,0.63
10395715,5.27
10298958,0.81
10144279,0.135
10169040,6.48
10207546,4.82
10559587,0.89
10045235,0.14500000000000002
10056384,4.625
10197300,0.745
10143577,0.445
10123575,1.955
10347823,0.08
10387963,0.185
10032669,1.885
10489812,1.62
10212303,0.095
10539104,5.885
10017515,2.24
10072917,4.475
10230139,1.7999999999999998
10319334,3.65
10550935,0.5
10560859,1.09
10015025,6.35
10112736,0.405
10025745,1.0
10563110,0.22
10291142,4.805
10161829,4.515000000000001
10141155,5.075
10303973,3.91
10507185,6.74
10580485,1.6600000000000001
10236057,0.15500000000000003
10092223,0.7150000000000001
10356397,0.69
10253548,1.04
10145965,0.495
10052780,0.525
10164755,0.07500000000000001
10032893,1.9300000000000002
10345718,3.0650000000000004
10583940,2.205
10045791,0.91
10587538,0.625
10503000,1.065
10308312,0.85
10170693,1.9249999999999998
10389929,0.335
10282556,1.9749999999999999
10289625,4.23
10283759,0.9299999999999999
10141599,0.175
10044355,3.4
10354001,1.985
10128821,0.45
10151952,0.52
10121143,2.205
10456000,0.8300000000000001
10297943,0.345
10355866,0.21
10427737,0.52
10069919,0.26
10377333,0.96
10408660,2.99
10109136,2.71
10408805,1.2
10140064,1.5550000000000002
10315088,3.235
10460141,5.109999999999999
10522048,1.665
10122222,1.6749999999999998
10036553,3.855
10364722,0.595
10518230,3.5700000000000003
10403457,0.725
10043835,1.9449999999999998
10142056,1.94
10554000,0.615
10015001,0.36
10223635,0.29000000000000004
10526075,0.75
10177834,3.0
10003080,0.275
10550236,1.255
10402914,4.475
10315593,1.5750000000000002
10479438,0.565
10542570,0.48
10311028,3.075
10391881,0.22999999999999998
10271727,1.2
10490648,0.15
10477607,0.615
10489849,0.51
10395157,3.8449999999999998
10029825,0.7050000000000001
10509773,4.145
10172698,2.05
10568966,3.34
10484468,3.165
10150497,1.835
10367271,4.385
10030621,3.865
10385915,0.8
10352439,1.0
10547972,0.325
10197697,3.63
10105526,1.345
10214540,4.66
10242686,0.83
10107984,1.29
10402054,1.95
10173438,3.455
10378652,0.46499999999999997
10434600,0.7749999999999999
10151164,1.08
10212933,1.07
10014368,0.375
10305581,1.8900000000000001
10506425,0.35
10245493,0.225
10100431,0.3
10561594,0.35
10502383,2.865
10366963,2.8449999999999998
10537876,4.37
10497505,6.83
10187054,0.39
10308640,3.7800000000000002
10551999,1.1749999999999998
10328725,1.2999999999999998
10243316,0.9850000000000001
10250766,0.825
10225781,6.23
10557595,3.995
10155051,2.195
10410806,1.6949999999999998
10075418,0.42500000000000004
10256650,1.175
10019481,1.85
10174936,0.17
10388654,0.060000000000000005
10016686,0.395
10200173,0.575
10508041,0.6000000000000001
10426595,3.21
10439770,0.9199999999999999
10119275,0.5800000000000001
10086309,3.0949999999999998
10365075,1.525
10595111,1.4100000000000001
10288375,0.725
10211698,1.045
10486735,1.76
10304710,0.575
10581178,2.2800000000000002
10428538,1.735
10160175,1.21
10097902,5.525
10391996,1.38
10030003,0.3
10175444,2.685
10073602,0.33499999999999996
10253828,0.515
10454995,3.725
10153527,0.51
10348637,5.175000000000001
10552153,2.1100000000000003
10473507,5.465
10297637,1.385
10067013,2.365
10364884,2.165
10239258,0.23
10007118,0.34
10502445,0.635
10401954,2.295
10024157,0.5800000000000001
10512435,0.495
10508689,0.825
10416138,0.45
10274386,6.619999999999999
10558168,0.485
10391920,0.23
10148440,0.8
10587025,2.54
10146471,0.9750000000000001
10444121,6.765000000000001
10428295,3.1100000000000003
10405789,1.875
10221612,6.005000000000001
10174727,0.28
10375121,1.3599999999999999
10559643,0.155
10544398,4.225
10082947,4.25
10346243,0.02
10022821,5.095
10444300,0.7050000000000001
10016737,0.7549999999999999
10282896,0.19
10221292,6.045
10099989,0.8799999999999999
10293762,3.02
10186846,3.215
10581856,4.640000000000001
10449673,0.935
10248317,1.155
10502705,1.53
10032559,0.52
10482967,0.195
10377658,0.47
10519097,0.41000000000000003
10224519,0.615
10165019,0.9650000000000001
10113379,0.6699999999999999
10266101,3.43
10174564,2.905
10023362,0.335
10491257,0.515
10550344,0.5349999999999999
10420510,0.91
10132017,0.585
10353731,0.46499999999999997
10429269,1.57
10349952,4.1000000000000005
10503760,0.7450000000000001
10578967,1.9649999999999999
10142482,4.130000000000001
10412233,2.815
10022531,4.27
10470989,2.8449999999999998
10235439,1.5
10391355,0.48000000000000004
10458753,0.15000000000000002
10587925,3.21
10456895,0.885
10403835,2.23
10214334,0.6699999999999999
10043058,1.415
10410500,0.24
10106935,2.115
10323771,3.12
10242891,1.775
10014968,0.45999999999999996
10238835,4.79
10244155,0.595
10589887,0.905
10189808,2.535
10059391,0.255
10583810,1.915
10158241,2.065
10433768,0.255
10323818,1.6
10292114,5.425
10392268,2.66
10453700,1.07
10361069,0.005
10195764,3.255
10356618,0.255
10407459,0.925
10027949,0.02
10534159,0.625
10142883,1.545
10483726,0.5700000000000001
10292434,6.105
10313462,0.245
10254819,0.515
10152652,0.97
10221280,0.645
10116641,0.075
10078115,2.98
10572258,0.305
10264485,5.52
